(044)69775060,78134 03625,17-09-2016 22:18:31,108
(044)69775060,78134 03625,17-09-2016 22:19:34,548
(04344)322628,90355 10919,17-09-2016 22:28:33,306
95262 44233,97393 04671,17-09-2016 22:35:40,622
97380 60551,81524 55552,17-09-2016 22:38:38,1507
90359 79636,70121 27677,17-09-2016 22:41:36,2389
(080)32255824,(080)62164823,17-09-2016 22:48:41,9
90356 11723,(044)69775060,17-09-2016 22:51:05,2218
(044)27523585,93432 24657,17-09-2016 23:12:24,605
(080)62164823,(080)32255824,17-09-2016 23:12:40,117
92415 66985,(080)43685310,17-09-2016 23:16:06,435
94480 64700,(080)32828889,17-09-2016 23:18:23,116
90198 03659,74065 10917,17-09-2016 23:38:29,2256
(04344)228249,(080)43901222,17-09-2016 23:42:32,860
92421 64236,(080)35538852,17-09-2016 23:46:35,10
90193 61937,(022)66911540,17-09-2016 23:57:05,233
(080)43685310,(080)29435303,17-09-2016 23:58:32,245
92415 66985,(080)43685310,18-09-2016 06:10:30,88
(040)26738737,90194 00845,18-09-2016 06:13:30,56
99003 88572,(080)46304537,18-09-2016 06:13:48,2572
95263 76972,84319 39746,18-09-2016 06:17:17,964
(080)39991213,94495 34273,18-09-2016 06:18:15,1743
(044)27641880,97416 18084,18-09-2016 06:19:31,868
78133 71458,70127 59322,18-09-2016 06:20:51,9
97447 92655,(022)39006198,18-09-2016 06:27:48,2554
(022)66911540,(080)25863765,18-09-2016 06:41:57,746
98440 65896,98446 78140,18-09-2016 06:46:30,532
81510 47188,90355 10919,18-09-2016 06:48:26,150
(044)38044356,(04546)267875,18-09-2016 06:51:24,3133
(044)45838604,(0821)4816394,18-09-2016 07:11:40,912
97446 95253,97428 35959,18-09-2016 07:13:46,347
97380 60551,78298 91466,18-09-2016 07:15:57,2589
98453 46196,94005 06213,18-09-2016 07:21:13,2042
77956 55474,(044)30360652,18-09-2016 07:42:21,167
81522 26166,97414 62784,18-09-2016 08:01:22,637
97390 23922,90359 52497,18-09-2016 08:13:32,1763
97447 92655,87149 75762,18-09-2016 08:22:58,533
(022)21884607,90083 59148,18-09-2016 08:24:05,2892
97416 29480,92426 72402,18-09-2016 08:36:52,188
(0824)6366719,94497 77615,18-09-2016 08:45:44,3373
(04344)228249,(080)43901222,18-09-2016 08:55:58,1012
78293 91304,98448 86633,18-09-2016 09:05:18,115
(0471)6537077,78136 54214,18-09-2016 09:17:12,156
93422 47940,90084 16988,18-09-2016 09:17:21,1849
90083 59148,(022)21884607,18-09-2016 09:23:35,1272
(080)67362492,(04344)316423,18-09-2016 09:25:25,558
90087 42537,(080)35121497,18-09-2016 09:26:25,244
84313 80377,(080)46304537,18-09-2016 09:44:42,518
1407539117,(080)44050207,18-09-2016 09:47:23,75
78295 48262,70121 27677,18-09-2016 10:04:52,133
78295 60375,93410 98013,18-09-2016 10:07:28,533
1404073047,93431 90470,18-09-2016 10:12:31,90
1409421631,95263 76972,18-09-2016 10:16:57,116
1408672243,90196 73585,18-09-2016 10:19:44,41
(080)64819785,74066 93594,18-09-2016 10:20:03,3238
92415 66985,(080)43685310,18-09-2016 10:26:29,11
(0471)2953539,74292 23928,18-09-2016 10:26:53,139
92423 51078,(080)25863765,18-09-2016 10:33:52,2896
78295 48262,(080)46221576,18-09-2016 10:46:01,2232
(022)66911540,93426 88474,18-09-2016 10:50:29,1717
(080)68104927,90194 08626,18-09-2016 10:51:36,1549
78295 65598,84313 45689,18-09-2016 10:55:49,9
94495 34273,(080)39991213,18-09-2016 10:56:48,110
(080)44076727,97415 99182,18-09-2016 11:00:24,19
97414 97237,87146 58071,18-09-2016 11:03:55,9
97429 02055,(044)41581342,18-09-2016 11:13:37,181
(080)45687418,93414 19669,18-09-2016 11:24:59,9
93415 21881,(0821)4753474,18-09-2016 11:27:23,2783
94499 38099,90365 51029,18-09-2016 11:28:13,1224
90359 79636,70121 27677,18-09-2016 11:29:54,648
98454 90038,74066 31484,18-09-2016 11:30:10,100
1402316533,97385 70012,18-09-2016 11:34:34,28
78130 00821,98453 94494,18-09-2016 11:37:07,408
(080)39991213,94495 34273,18-09-2016 11:44:30,353
78295 48262,(080)46221576,18-09-2016 12:14:52,664
78135 69048,(011)21017178,18-09-2016 12:17:02,63
98445 42844,(044)48154960,18-09-2016 12:28:09,3019
(080)21129907,78293 38561,18-09-2016 12:32:28,777
90088 09624,94480 64700,18-09-2016 12:33:45,323
90194 00845,97416 17124,18-09-2016 12:36:25,129
90359 52497,97390 23922,18-09-2016 12:38:18,522
(080)34121098,81513 36123,18-09-2016 12:46:50,127
(044)27641880,97416 18084,18-09-2016 12:49:16,534
97426 64618,90086 21082,18-09-2016 12:49:55,83
1409668775,94487 29969,18-09-2016 12:58:59,10
(080)37913009,90355 49499,18-09-2016 13:06:49,60
90088 09624,(080)22816760,18-09-2016 13:22:31,738
(04546)267875,(044)38044356,18-09-2016 13:28:18,37
(080)43685310,92415 66985,18-09-2016 13:36:49,764
(080)47999451,74064 33807,18-09-2016 13:40:23,87
90197 38885,98445 85687,18-09-2016 13:43:03,68
94001 62063,(080)33251027,18-09-2016 13:45:28,869
(080)41712046,97410 27512,18-09-2016 13:51:02,975
99003 47921,98444 95768,18-09-2016 13:58:26,1748
98440 68457,95264 40233,18-09-2016 14:00:59,217
99006 60463,99003 88572,18-09-2016 14:01:30,180
90197 24124,99612 41256,18-09-2016 14:04:13,1052
(04546)218519,(080)46304537,18-09-2016 14:04:18,1881
84319 52539,(044)20550065,18-09-2016 14:07:33,65
77956 55474,(044)30360652,18-09-2016 14:11:28,329
78293 91304,98448 86633,18-09-2016 14:18:31,392
(080)32679828,(044)64005505,18-09-2016 14:23:38,3023
(080)64431120,(080)60068611,18-09-2016 14:24:37,2914
(080)45291968,94482 95223,18-09-2016 14:36:26,4104
93412 26084,(022)47410783,18-09-2016 14:53:31,294
97447 92655,87149 75762,18-09-2016 15:01:19,1369
(080)21129907,78293 38561,18-09-2016 15:03:15,1472
97403 09983,97406 06245,18-09-2016 15:04:13,136
(080)27498339,98440 71648,18-09-2016 15:12:27,176
98445 27876,(080)32390650,18-09-2016 15:12:51,855
(0821)4753474,97404 90013,18-09-2016 15:17:45,261
(04344)228249,98453 46196,18-09-2016 15:28:46,2215
87149 75762,97447 92655,18-09-2016 15:37:02,2341
98453 94494,78130 00821,18-09-2016 15:37:54,1441
(080)30231886,81513 30231,18-09-2016 15:40:54,1131
92424 51984,(04344)617351,18-09-2016 15:41:48,3824
(080)61123756,98448 86633,18-09-2016 15:43:19,357
98442 33257,95262 44233,18-09-2016 15:44:25,375
89071 50880,(04546)388977,18-09-2016 15:50:38,2441
(080)33251027,94001 62063,18-09-2016 15:54:21,3201
97425 92186,94482 95223,18-09-2016 15:54:22,3681
(080)33251027,97386 37259,18-09-2016 16:01:01,2308
99003 88572,(080)46304537,18-09-2016 16:01:39,54
(080)40362016,94491 29500,18-09-2016 16:04:33,977
(0821)3537229,77956 90632,18-09-2016 16:09:23,223
98447 12671,(022)62120910,18-09-2016 16:14:16,462
(080)44389098,(080)35986130,18-09-2016 16:15:39,2408
(044)27523585,93432 24657,18-09-2016 16:21:50,118
94001 62063,(080)33251027,18-09-2016 16:27:21,2219
(080)43562014,(080)32390650,18-09-2016 16:29:13,39
(080)47459867,(080)61123756,18-09-2016 16:29:28,408
74292 23928,(0471)2953539,18-09-2016 16:35:52,26
90087 42537,(080)35121497,18-09-2016 16:36:39,33
93427 40118,(080)33118033,18-09-2016 16:39:50,59
95262 44233,97393 04671,18-09-2016 16:41:50,472
(080)24444677,(0821)6141380,18-09-2016 16:52:04,1277
99003 47921,98444 95768,18-09-2016 17:03:49,1343
(080)43685310,(080)29435303,18-09-2016 17:18:36,654
98445 71741,(080)23802940,18-09-2016 17:26:38,1305
(080)45291968,95266 42732,18-09-2016 17:34:18,216
74066 31484,98454 90038,18-09-2016 17:37:43,132
98454 90038,74066 31484,18-09-2016 17:39:31,189
99006 60463,99003 88572,18-09-2016 17:42:39,144
93412 66159,98454 07778,18-09-2016 17:48:43,912
1403072432,90198 03659,18-09-2016 17:58:34,52
(080)20227149,(080)39991213,18-09-2016 18:03:10,73
(080)66044294,93428 98469,18-09-2016 18:20:07,86
(022)28765220,98444 16192,18-09-2016 18:26:14,82
90355 94399,97391 99665,18-09-2016 18:34:57,607
99004 86250,95262 44233,18-09-2016 18:41:41,3457
(04344)228249,98453 46196,18-09-2016 18:53:37,97
(080)67362492,(04344)316423,18-09-2016 19:19:15,128
97403 49292,93435 98939,18-09-2016 19:25:10,9
90366 69257,90082 61126,18-09-2016 19:29:21,206
(080)49796269,(080)33251027,18-09-2016 19:33:47,9
74065 10917,90198 03659,18-09-2016 19:34:44,2444
92424 51984,(04344)617351,18-09-2016 19:36:03,907
1409668775,78295 60375,18-09-2016 19:38:47,938
98445 27876,(080)32390650,18-09-2016 19:41:04,2361
97385 70012,97424 53609,18-09-2016 19:59:01,89
93418 41992,98440 65896,18-09-2016 20:00:24,2677
97385 70012,94497 44333,18-09-2016 20:01:08,1099
(080)61123756,(080)47459867,18-09-2016 20:03:18,2539
81522 26166,97380 86781,18-09-2016 20:09:32,2172
95266 42732,(080)45291968,18-09-2016 20:24:48,1128
(080)60068611,99001 95783,18-09-2016 20:32:22,2639
(080)32828889,94480 64700,18-09-2016 20:51:59,311
97380 60551,81524 55552,18-09-2016 21:35:14,2547
98459 20681,99001 95783,18-09-2016 21:39:13,134
93415 21881,98454 90038,18-09-2016 21:39:49,1104
(080)43562014,(040)34008657,18-09-2016 21:43:04,958
(044)38044356,(04546)267875,18-09-2016 22:02:50,646
(044)27641880,97416 18084,18-09-2016 22:09:59,1255
78136 42599,97399 92703,18-09-2016 22:24:45,663
(0471)2953539,74292 23928,18-09-2016 22:28:16,2201
94001 62063,(080)33251027,18-09-2016 22:30:27,2619
92415 91418,(080)48462898,18-09-2016 22:44:58,424
93428 98469,(080)66044294,18-09-2016 22:58:52,9
90365 51029,94499 38099,18-09-2016 23:05:35,552
94491 55790,90359 99240,18-09-2016 23:06:39,1054
77956 90632,(0821)4816394,18-09-2016 23:09:52,336
(080)60998034,81517 73746,18-09-2016 23:10:07,288
90192 30758,(080)64431120,18-09-2016 23:24:42,129
(0821)3602212,99007 06998,18-09-2016 23:26:58,745
(080)66857551,(040)66729318,18-09-2016 23:30:18,9
81513 30231,(080)30231886,18-09-2016 23:31:00,93
90366 69257,(0821)6141380,18-09-2016 23:34:33,19
(080)44357306,90199 91061,18-09-2016 23:38:11,13
78293 91304,98448 86633,18-09-2016 23:39:41,3850
(080)66857551,(040)66729318,18-09-2016 23:44:32,84
90087 42537,(080)35121497,18-09-2016 23:47:13,162
90196 73585,(044)49868415,18-09-2016 23:51:18,718
90355 94399,98452 19037,18-09-2016 23:55:31,190
90193 20957,97420 86635,19-09-2016 06:00:18,3574
78295 48262,70121 27677,19-09-2016 06:00:42,1167
90193 61937,(022)66911540,19-09-2016 06:14:11,193
92415 66985,(080)43685310,19-09-2016 06:19:54,286
78298 02848,99001 95783,19-09-2016 06:27:43,1050
(0471)2953539,97425 79921,19-09-2016 06:31:34,327
97406 06245,(0471)2225098,19-09-2016 06:34:17,2455
90199 91061,97414 15280,19-09-2016 06:38:56,293
94482 95223,(080)45291968,19-09-2016 06:48:47,3461
94495 34273,(080)39991213,19-09-2016 06:52:39,2798
(04344)615310,93430 54160,19-09-2016 06:57:52,165
97385 70012,97424 53609,19-09-2016 07:00:01,133
(0821)6141380,90366 69257,19-09-2016 07:01:48,557
(080)62164823,(080)32255824,19-09-2016 07:05:26,805
99003 88572,99006 60463,19-09-2016 07:06:59,413
(0824)6366719,94497 77615,19-09-2016 07:14:31,117
97415 99182,(080)44076727,19-09-2016 07:18:45,97
70129 62374,98441 32533,19-09-2016 07:30:16,4065
(04344)228249,(080)43901222,19-09-2016 07:33:09,1881
93410 98013,78295 60375,19-09-2016 07:47:43,93
(080)41336994,97406 93118,19-09-2016 07:57:04,1029
(080)25820765,(080)23413513,19-09-2016 08:02:55,178
70121 27677,78295 48262,19-09-2016 08:09:33,2095
98448 87878,90366 36573,19-09-2016 08:13:26,2050
(080)46221576,78295 48262,19-09-2016 08:13:48,104
(080)43685310,95263 76972,19-09-2016 08:15:39,2884
(080)43901222,(04344)228249,19-09-2016 08:20:55,621
94002 85593,(080)65023950,19-09-2016 08:30:57,140
(080)22816760,90088 09624,19-09-2016 08:31:16,499
99007 06998,(0821)3602212,19-09-2016 08:33:20,256
70129 62374,98441 32533,19-09-2016 08:36:48,3182
(080)35986130,(080)44389098,19-09-2016 08:38:16,915
90087 42537,(080)35121497,19-09-2016 08:51:35,986
(080)32828889,94480 64700,19-09-2016 09:24:07,2962
(080)45291968,95266 42732,19-09-2016 09:27:32,702
94002 85593,(080)65023950,19-09-2016 09:29:10,984
97385 70012,94497 44333,19-09-2016 09:40:35,224
90193 20957,97420 86635,19-09-2016 09:41:58,2023
74065 10917,90198 03659,19-09-2016 09:53:31,36
(080)69150162,92421 09526,19-09-2016 10:04:22,674
(04546)267875,(080)22759842,19-09-2016 10:05:20,130
90361 52679,94486 40312,19-09-2016 10:07:07,228
98453 46196,(04344)228249,19-09-2016 10:19:51,820
(080)43685310,(080)29435303,19-09-2016 10:27:34,1783
90359 99240,94491 55790,19-09-2016 10:34:08,212
87144 42283,98458 13389,19-09-2016 10:35:40,1555
(04344)615310,(080)69104549,19-09-2016 10:47:48,186
96565 52272,93428 11808,19-09-2016 11:00:23,1972
92423 51078,(080)44076727,19-09-2016 11:09:51,201
70129 62374,98441 32533,19-09-2016 11:14:08,2997
97390 23922,99004 86250,19-09-2016 11:16:26,1063
89071 31755,78290 99865,19-09-2016 11:16:37,1755
(080)22816760,(0821)6141380,19-09-2016 11:18:44,2249
(022)40840621,97393 52893,19-09-2016 11:32:04,527
(040)26738737,90194 00845,19-09-2016 11:34:16,9
87144 42283,98458 13389,19-09-2016 11:40:40,20
97403 09983,90198 03659,19-09-2016 11:41:18,20
97403 49292,93435 98939,19-09-2016 11:43:08,2788
97425 92186,94482 95223,19-09-2016 11:45:16,2066
97380 60551,97414 35000,19-09-2016 11:46:51,88
77956 90632,78132 18081,19-09-2016 11:47:06,144
93428 11808,96565 52272,19-09-2016 11:49:15,165
93428 11808,96565 52272,19-09-2016 11:50:15,938
1400481538,97420 86635,19-09-2016 12:00:59,73
90355 10919,81524 55552,19-09-2016 12:01:29,1537
97391 99665,90368 72970,19-09-2016 12:05:15,35
97416 18084,(044)27641880,19-09-2016 12:08:20,881
(044)69775060,90356 11723,19-09-2016 12:12:45,421
81515 65055,(080)61419142,19-09-2016 12:16:45,664
97424 21092,98451 87493,19-09-2016 12:41:05,2590
(080)35986130,(080)44389098,19-09-2016 12:45:21,674
(080)31606520,99004 86250,19-09-2016 12:56:25,1958
(080)33251027,90192 87313,19-09-2016 13:16:03,2236
90193 20957,97420 86635,19-09-2016 13:48:24,97
81522 26166,(080)46566171,19-09-2016 13:55:26,2767
(080)25863765,(022)28952819,19-09-2016 14:15:54,2614
94001 07403,90368 72970,19-09-2016 14:35:53,99
97390 23922,99004 86250,19-09-2016 14:50:26,2442
(080)34121098,95267 70383,19-09-2016 14:57:22,456
97391 99665,90355 94399,19-09-2016 15:04:34,569
(022)66911540,93426 88474,19-09-2016 15:05:01,726
93432 24657,(044)27523585,19-09-2016 15:11:09,880
92423 51078,(080)44076727,19-09-2016 15:13:58,119
(080)69564399,96569 95359,19-09-2016 15:18:04,360
94489 72078,92415 91418,19-09-2016 15:18:23,507
(080)35538852,98446 78140,19-09-2016 15:18:49,85
(080)30270642,97380 86781,19-09-2016 15:34:33,227
90193 16567,(04344)649705,19-09-2016 15:35:24,106
93432 65750,92425 27794,19-09-2016 15:43:28,257
94001 62063,(080)33251027,19-09-2016 15:51:36,2629
96566 40412,90352 50054,19-09-2016 16:07:35,187
93434 31551,(080)31982490,19-09-2016 16:16:53,72
(022)44927512,(0471)2953539,19-09-2016 16:17:29,857
97447 92655,87149 75762,19-09-2016 16:31:00,2191
1408371942,94486 48123,19-09-2016 16:34:00,64
97406 06245,(0471)2225098,19-09-2016 16:41:56,250
81522 26166,90194 00845,19-09-2016 16:48:58,1164
78291 94593,(080)23413513,19-09-2016 16:49:14,201
98458 13389,87144 42283,19-09-2016 16:55:04,859
(044)38044356,(04546)267875,19-09-2016 17:03:16,695
92411 96415,97406 74488,19-09-2016 17:20:15,127
(080)45291968,95266 42732,19-09-2016 17:20:43,344
78130 00821,98453 94494,19-09-2016 17:28:00,87
84312 48999,94485 80091,19-09-2016 17:30:11,257
70127 59322,78133 71458,19-09-2016 17:41:45,290
94491 55790,90359 99240,19-09-2016 17:41:48,989
97403 49292,93435 98939,19-09-2016 17:48:06,90
94497 77615,(0824)6366719,19-09-2016 17:52:56,1285
(044)69775060,90356 11723,19-09-2016 17:53:36,151
97406 06245,(0471)2225098,19-09-2016 17:54:49,475
(080)30270642,97380 86781,19-09-2016 18:02:15,471
(044)49481100,(080)69245029,19-09-2016 18:14:08,127
84319 42810,97447 92655,19-09-2016 18:15:26,499
(080)32828889,94480 64700,19-09-2016 18:18:26,68
(080)44076727,97415 99182,19-09-2016 18:19:46,165
94499 38099,90365 51029,19-09-2016 18:36:32,2028
90366 36573,98448 87878,19-09-2016 18:43:07,833
95263 76972,(080)62342282,19-09-2016 18:58:51,330
(022)34715405,97448 02140,19-09-2016 19:02:20,1191
90351 49472,90199 67471,19-09-2016 19:10:52,790
70127 59322,78133 71458,19-09-2016 19:11:03,748
98445 33687,97403 49292,19-09-2016 19:12:08,900
92414 69419,(080)23802940,19-09-2016 19:18:47,2759
(080)69887826,(080)32390650,19-09-2016 19:32:41,63
90084 16988,93422 47940,19-09-2016 19:44:12,2005
(022)28952819,(080)25863765,19-09-2016 19:44:29,867
81522 26166,97414 62784,19-09-2016 19:50:02,591
90197 38885,98445 85687,19-09-2016 19:56:24,850
90089 69682,89076 07067,19-09-2016 19:56:40,36
(040)66729318,97386 20071,19-09-2016 20:04:02,144
98446 78140,(080)35538852,19-09-2016 20:08:02,200
(044)48154960,89071 32787,19-09-2016 20:22:53,1462
(044)41581342,97429 02055,19-09-2016 20:24:35,3055
97403 09983,97406 06245,19-09-2016 20:34:39,1114
84311 10322,(0824)2022081,19-09-2016 20:40:11,254
92415 66985,(080)43685310,19-09-2016 21:07:23,1773
90366 69257,90082 61126,19-09-2016 21:23:40,171
84313 80377,(080)46304537,19-09-2016 21:29:41,586
93432 24657,(044)27523585,19-09-2016 21:30:26,175
(080)68104927,90194 08626,19-09-2016 21:34:40,200
(022)22288051,(080)62164823,19-09-2016 21:37:07,2562
97391 99665,90368 72970,19-09-2016 21:45:01,524
(080)69245029,(044)49481100,19-09-2016 22:01:06,1259
(080)32679828,(044)64005505,19-09-2016 22:33:16,1023
92426 72402,97416 29480,19-09-2016 22:39:33,1764
96566 40412,90352 50054,19-09-2016 22:39:53,118
(080)45687418,93414 19669,19-09-2016 22:46:31,915
90193 16567,(04344)649705,19-09-2016 22:55:11,1273
98454 07778,97421 07528,19-09-2016 22:55:23,9
74065 10917,90198 03659,19-09-2016 22:58:36,672
93435 98939,97403 49292,19-09-2016 23:14:33,257
(0471)6537077,78136 54214,19-09-2016 23:17:31,3014
(080)49328664,94005 20878,19-09-2016 23:19:59,3502
92425 27794,(044)45416964,19-09-2016 23:24:45,1328
90087 42537,(080)35121497,19-09-2016 23:34:07,1023
94497 44333,97385 70012,19-09-2016 23:36:00,527
97402 57057,(080)45547058,19-09-2016 23:55:55,195
(0471)2225098,97406 06245,19-09-2016 23:59:08,277
96566 40412,90352 50054,19-09-2016 23:59:30,9
97380 60551,97414 35000,20-09-2016 06:05:52,3146
90084 16988,93422 47940,20-09-2016 06:26:26,3630
(04546)267875,(044)38044356,20-09-2016 06:28:59,2167
(080)25863765,(022)38214945,20-09-2016 06:41:54,708
(0821)4753474,93415 21881,20-09-2016 06:47:56,3783
(080)43562014,(080)32390650,20-09-2016 06:52:36,119
70121 27677,78295 48262,20-09-2016 06:53:25,310
(080)31863188,(080)67426410,20-09-2016 06:54:02,121
81517 73746,94497 77615,20-09-2016 07:11:18,60
90355 94399,97391 99665,20-09-2016 07:14:29,725
(080)48462898,90199 67471,20-09-2016 07:15:48,707
98446 66723,83019 53227,20-09-2016 07:23:10,187
98448 87878,90366 36573,20-09-2016 07:26:54,1755
97414 35000,97380 60551,20-09-2016 07:27:54,165
(080)23802940,98445 71741,20-09-2016 07:34:45,71
(080)61123756,98448 86633,20-09-2016 07:46:40,954
90197 69887,99610 89720,20-09-2016 07:48:02,1404
(080)43562014,(080)32390650,20-09-2016 07:50:29,146
97429 02055,(044)41581342,20-09-2016 07:58:32,198
(080)25863765,(022)66911540,20-09-2016 07:59:04,2015
(080)22759842,(04546)267875,20-09-2016 07:59:17,100
(044)27523585,93432 24657,20-09-2016 08:01:16,361
(080)64431120,90192 30758,20-09-2016 08:20:09,240
(080)21697299,94488 97308,20-09-2016 08:28:38,1617
90192 30758,(080)64431120,20-09-2016 08:31:31,218
97415 99182,(080)44076727,20-09-2016 08:31:51,809
87146 31956,83019 39880,20-09-2016 08:34:58,152
78130 00821,98453 94494,20-09-2016 08:50:24,782
77950 18278,89078 69605,20-09-2016 08:59:04,1255
90351 49472,90199 67471,20-09-2016 09:03:22,755
(080)39755879,90355 94399,20-09-2016 09:08:55,834
(080)20383942,81517 73746,20-09-2016 09:12:41,3214
98444 95768,99003 47921,20-09-2016 09:17:57,209
77956 90632,92411 96415,20-09-2016 09:35:02,107
97390 23922,99004 86250,20-09-2016 09:46:25,2464
90365 51029,94499 38099,20-09-2016 09:49:58,805
90366 69257,(0821)6141380,20-09-2016 10:05:34,1177
90359 79636,99001 23133,20-09-2016 10:09:04,317
90197 38885,98445 85687,20-09-2016 10:10:49,38
98447 62998,(080)46304537,20-09-2016 10:18:25,9
(080)49796269,(080)33251027,20-09-2016 11:17:35,46
(080)33251027,(080)49796269,20-09-2016 11:25:25,3127
90365 06212,(080)45291968,20-09-2016 11:32:37,2885
(080)33118033,93427 40118,20-09-2016 11:36:15,9
(044)48154960,89071 32787,20-09-2016 11:43:08,2766
(080)64765396,92415 49633,20-09-2016 11:57:39,1610
(080)43901222,(04344)228249,20-09-2016 12:19:58,91
90365 51029,94499 38099,20-09-2016 12:28:32,217
(04344)228249,98453 46196,20-09-2016 12:30:25,1026
97403 09983,97406 06245,20-09-2016 12:34:16,1082
95269 20533,97449 50000,20-09-2016 12:40:26,1327
81524 55552,90355 10919,20-09-2016 12:47:08,122
90085 20915,99002 80226,20-09-2016 13:00:56,2203
(080)25863765,(022)66911540,20-09-2016 13:08:30,9
(044)25144377,78993 89387,20-09-2016 13:09:50,2918
(080)64765396,98448 88411,20-09-2016 13:23:18,2171
(04546)267875,(080)22759842,20-09-2016 13:40:15,1389
(022)68535788,(080)65023950,20-09-2016 13:44:01,110
